Week,Date,Time,team,away_indicator,opponent,score,opp_score,outcome,yards,turnovers,yards_against,takeaways,home,over_under,moneyline,opp_moneyline,spread,opp_spread,spread_price,opp_spread_price,over_price,under_price,vegas_implied_score,opp_vegas_implied_score,vegas_diff,opp_vegas_diff,over_percent,opp_over_percent,vegas_accuracy,opp_vegas_accuracy,over_hit,beat_spread,opp_beat_spread,beat_ml,opp_beat_ml,moneyline_payout,spread_payout,over_payout,opp_moneyline_payout,opp_spread_payout,under_payout
5.0,October 11,1:00PM,Jacksonville Jaguars,,Houston Texans,14.0,30.0,L,364.0,2.0,486.0,2.0,0.0,55.0,240.0,-285.0,6.5,-6.5,-110.0,-110.0,-110.0,-110.0,24.25,30.75,10.25,0.75,2.268041237113402,1.7886178861788617,3,0,0,0,1,0,1,-100.0,-100.0,-100.0,135.08771929824562,190.9090909090909,190.9090909090909
5.0,October 11,1:00PM,Kansas City Chiefs,@,Las Vegas Raiders,32.0,40.0,L,413.0,1.0,490.0,1.0,1.0,54.5,-530.0,425.0,-11.0,11.0,-110.0,-110.0,-110.0,-110.0,32.75,21.75,0.75,-18.25,1.6641221374045803,2.5057471264367814,0,-1,1,0,1,0,1,-100.0,-100.0,190.9090909090909,525.0,190.9090909090909,-100.0
5.0,October 11,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,40.0,32.0,W,490.0,1.0,413.0,1.0,0.0,54.5,425.0,-530.0,11.0,-11.0,-110.0,-110.0,-110.0,-110.0,21.75,32.75,-18.25,0.75,2.5057471264367814,1.6641221374045803,-1,0,1,1,0,1,0,525.0,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
5.0,October 12,8:15PM,Los Angeles Chargers,,New Orleans Saints,27.0,30.0,L,350.0,0.0,408.0,1.0,0.0,49.5,275.0,-330.0,7.0,-7.0,-110.0,-110.0,-110.0,-110.0,21.25,28.25,-5.75,-1.75,2.3294117647058825,1.752212389380531,-1,0,1,1,0,0,1,-100.0,190.9090909090909,190.9090909090909,130.3030303030303,-100.0,-100.0
5.0,October 11,1:00PM,Los Angeles Rams,@,Washington Football Team,30.0,10.0,W,429.0,1.0,108.0,0.0,0.0,45.0,-360.0,290.0,-7.0,7.0,-110.0,-110.0,-110.0,-110.0,26.0,19.0,-4.0,9.0,1.7307692307692308,2.3684210526315788,-1,2,0,1,0,1,0,127.77777777777777,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
5.0,October 11,4:05PM,Miami Dolphins,@,San Francisco 49ers,43.0,17.0,W,436.0,0.0,259.0,3.0,0.0,50.5,315.0,-385.0,8.5,-8.5,-110.0,-110.0,-110.0,-110.0,21.0,29.5,-22.0,12.5,2.4047619047619047,1.7118644067796611,-1,3,1,1,0,1,0,415.0,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
5.0,October 11,8:20PM,Minnesota Vikings,,Seattle Seahawks,26.0,27.0,L,449.0,2.0,314.0,1.0,0.0,54.0,250.0,-300.0,6.5,-6.5,-110.0,-110.0,-110.0,-110.0,23.75,30.25,-2.25,3.25,2.2736842105263158,1.7851239669421488,0,1,0,1,0,0,1,-100.0,190.9090909090909,-100.0,133.33333333333331,-100.0,190.9090909090909
5.0,October 11,4:25PM,New York Giants,,Dallas Cowboys,34.0,37.0,L,300.0,1.0,402.0,2.0,0.0,52.0,350.0,-430.0,7.5,-7.5,-110.0,-110.0,-110.0,-110.0,22.25,29.75,-11.75,-7.25,2.337078651685393,1.7478991596638656,-3,-2,1,1,0,0,1,-100.0,190.9090909090909,190.9090909090909,123.25581395348837,-100.0,-100.0
5.0,October 11,1:00PM,New York Jets,@,Arizona Cardinals,10.0,30.0,L,285.0,0.0,496.0,1.0,1.0,48.5,265.0,-315.0,7.0,-7.0,-110.0,-110.0,-110.0,-110.0,20.75,27.75,10.75,-2.25,2.3373493975903616,1.7477477477477477,3,0,0,0,1,0,1,-100.0,-100.0,-100.0,131.74603174603175,190.9090909090909,190.9090909090909
5.0,October 11,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,29.0,38.0,L,336.0,2.0,367.0,1.0,0.0,44.0,300.0,-370.0,7.5,-7.5,-110.0,-110.0,-110.0,-110.0,18.25,25.75,-10.75,-12.25,2.410958904109589,1.7087378640776698,-3,-3,1,0,1,0,1,-100.0,-100.0,190.9090909090909,127.02702702702703,190.9090909090909,-100.0
5.0,October 11,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,38.0,29.0,W,367.0,1.0,336.0,2.0,1.0,44.0,-370.0,300.0,-7.5,7.5,-110.0,-110.0,-110.0,-110.0,25.75,18.25,-12.25,-10.75,1.7087378640776698,2.410958904109589,-3,-3,1,1,0,1,0,127.02702702702703,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
5.0,October 8,8:20PM,Tampa Bay Buccaneers,,Chicago Bears,19.0,20.0,L,339.0,1.0,243.0,1.0,0.0,44.0,-210.0,180.0,-3.5,3.5,-110.0,-110.0,-110.0,-110.0,23.75,20.25,4.75,0.25,1.8526315789473684,2.1728395061728394,1,0,0,0,1,0,1,-100.0,-100.0,-100.0,280.0,190.9090909090909,190.9090909090909
5.0,October 13,7:00PM,Tennessee Titans,,Buffalo Bills,42.0,16.0,W,334.0,0.0,370.0,3.0,1.0,52.0,145.0,-165.0,3.0,-3.0,-110.0,-110.0,-110.0,-110.0,24.5,27.5,-17.5,11.5,2.122448979591837,1.8909090909090909,-1,3,1,1,0,1,0,245.0,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
5.0,October 11,1:00PM,Washington Football Team,@,Los Angeles Rams,10.0,30.0,L,108.0,0.0,429.0,1.0,1.0,45.0,290.0,-360.0,-7.0,7.0,-110.0,-110.0,-110.0,-110.0,19.0,26.0,9.0,-4.0,2.3684210526315788,1.7307692307692308,2,-1,0,0,1,0,1,-100.0,-100.0,-100.0,127.77777777777777,190.9090909090909,190.9090909090909
5.0,October 12,8:15PM,New Orleans Saints,,Los Angeles Chargers,30.0,27.0,W,408.0,1.0,350.0,0.0,1.0,49.5,-330.0,275.0,-7.0,7.0,-110.0,-110.0,-110.0,-110.0,28.25,21.25,-1.75,-5.75,1.752212389380531,2.3294117647058825,0,-1,1,0,1,1,0,130.3030303030303,-100.0,190.9090909090909,-100.0,190.9090909090909,-100.0
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,,,0,0,,0,0,0,0,-100.0,-100.0,-100.0,-100.0,190.9090909090909,-100.0
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,,,0,0,,0,0,0,0,-100.0,-100.0,-100.0,-100.0,190.9090909090909,-100.0
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,,,0,0,,0,0,0,0,-100.0,-100.0,-100.0,-100.0,190.9090909090909,-100.0
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,,,0,0,,0,0,0,0,-100.0,-100.0,-100.0,-100.0,190.9090909090909,-100.0
6.0,October 18,8:20PM,San Francisco 49ers,,Los Angeles Rams,24.0,16.0,W,390.0,0.0,311.0,1.0,1.0,51.0,110.0,-130.0,2.0,-2.0,-110.0,-110.0,-110.0,-110.0,24.5,26.5,0.5,10.5,2.0816326530612246,1.9245283018867925,0,3,0,1,0,1,0,210.0,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
6.0,October 18,1:00PM,Chicago Bears,@,Carolina Panthers,23.0,16.0,W,261.0,1.0,303.0,3.0,0.0,45.0,107.0,-127.0,2.0,-2.0,-110.0,-110.0,-110.0,-110.0,21.5,23.5,-1.5,7.5,2.0930232558139537,1.9148936170212767,0,2,0,1,0,1,0,207.0,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
6.0,October 19,8:15PM,Arizona Cardinals,@,Dallas Cowboys,38.0,10.0,W,438.0,0.0,344.0,4.0,0.0,55.5,-105.0,-115.0,1.0,-1.0,-110.0,-110.0,-110.0,-110.0,28.25,28.25,-9.75,18.25,1.9646017699115044,1.9646017699115044,-2,4,0,1,0,1,0,195.23809523809524,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
6.0,October 18,1:00PM,Atlanta Falcons,@,Minnesota Vikings,40.0,23.0,W,462.0,1.0,365.0,3.0,0.0,53.5,163.0,-183.0,3.5,-3.5,-110.0,-110.0,-110.0,-110.0,25.0,28.5,-15.0,5.5,2.14,1.8771929824561404,-1,1,1,1,0,1,0,263.0,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
6.0,October 18,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,30.0,28.0,W,355.0,0.0,364.0,1.0,0.0,46.5,-425.0,345.0,-10.5,10.5,-110.0,-110.0,-110.0,-110.0,28.5,18.0,-1.5,-10.0,1.631578947368421,2.5833333333333335,0,-2,1,0,1,1,0,123.52941176470588,-100.0,190.9090909090909,-100.0,190.9090909090909,-100.0
6.0,October 19,5:00PM,Buffalo Bills,@,Kansas City Chiefs,17.0,26.0,L,206.0,1.0,466.0,1.0,1.0,55.0,205.0,-245.0,5.5,-5.5,-110.0,-110.0,-110.0,-110.0,24.75,30.25,7.75,4.25,2.2222222222222223,1.8181818181818181,2,1,0,0,1,0,1,-100.0,-100.0,-100.0,140.81632653061223,190.9090909090909,190.9090909090909
6.0,October 18,1:00PM,Carolina Panthers,@,Chicago Bears,16.0,23.0,L,303.0,3.0,261.0,1.0,1.0,45.0,-127.0,107.0,-2.0,2.0,-110.0,-110.0,-110.0,-110.0,23.5,21.5,7.5,-1.5,1.9148936170212767,2.0930232558139537,2,0,0,0,1,0,1,-100.0,-100.0,-100.0,207.0,190.9090909090909,190.9090909090909
6.0,October 18,1:00PM,Cincinnati Bengals,,Indianapolis Colts,27.0,31.0,L,398.0,1.0,430.0,2.0,0.0,46.0,280.0,-350.0,7.5,-7.5,-110.0,-110.0,-110.0,-110.0,19.25,26.75,-7.75,-4.25,2.3896103896103895,1.719626168224299,-2,-1,1,1,0,0,1,-100.0,190.9090909090909,190.9090909090909,128.57142857142856,-100.0,-100.0
6.0,October 18,1:00PM,Cleveland Browns,,Pittsburgh Steelers,7.0,38.0,W,220.0,2.0,277.0,0.0,0.0,50.0,135.0,-155.0,3.0,-3.0,-110.0,-110.0,-110.0,-110.0,23.5,26.5,16.5,-11.5,2.127659574468085,1.8867924528301887,4,-3,0,0,1,0,1,-100.0,-100.0,-100.0,164.51612903225805,190.9090909090909,190.9090909090909
6.0,October 19,8:15PM,Dallas Cowboys,@,Arizona Cardinals,10.0,38.0,L,344.0,4.0,438.0,0.0,1.0,55.5,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,-110.0,-110.0,28.25,28.25,18.25,-9.75,1.9646017699115044,1.9646017699115044,4,-2,0,0,1,0,1,-100.0,-100.0,-100.0,195.23809523809524,190.9090909090909,190.9090909090909
6.0,October 18,1:00PM,Denver Broncos,@,New England Patriots,18.0,12.0,W,299.0,2.0,288.0,3.0,0.0,43.5,270.0,-325.0,7.0,-7.0,-110.0,-110.0,-110.0,-110.0,18.25,25.25,0.25,13.25,2.3835616438356166,1.7227722772277227,0,3,0,1,0,1,0,370.0,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
6.0,October 18,1:00PM,Detroit Lions,@,Jacksonville Jaguars,34.0,16.0,W,403.0,1.0,275.0,2.0,0.0,52.5,-155.0,135.0,-3.0,3.0,-110.0,-110.0,-110.0,-110.0,27.75,24.75,-6.25,8.75,1.8918918918918919,2.121212121212121,-2,2,0,1,0,1,0,164.51612903225805,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
6.0,October 18,4:25PM,Green Bay Packers,,Tampa Bay Buccaneers,10.0,38.0,L,201.0,2.0,324.0,0.0,0.0,55.0,-150.0,130.0,-3.0,3.0,-110.0,-110.0,-110.0,-110.0,29.0,26.0,19.0,-12.0,1.896551724137931,2.1153846153846154,4,-3,0,0,1,0,1,-100.0,-100.0,-100.0,230.0,190.9090909090909,190.9090909090909
6.0,October 18,1:00PM,Houston Texans,,Tennessee Titans,36.0,42.0,L,412.0,0.0,607.0,2.0,0.0,52.0,170.0,-195.0,4.0,-4.0,-110.0,-110.0,-110.0,-110.0,24.0,28.0,-12.0,-14.0,2.1666666666666665,1.8571428571428572,-3,-3,1,0,1,0,1,-100.0,-100.0,190.9090909090909,151.28205128205127,190.9090909090909,-100.0
6.0,October 18,1:00PM,Indianapolis Colts,,Cincinnati Bengals,31.0,27.0,W,430.0,2.0,398.0,1.0,1.0,46.0,-350.0,280.0,-7.5,7.5,-110.0,-110.0,-110.0,-110.0,26.75,19.25,-4.25,-7.75,1.719626168224299,2.3896103896103895,-1,-2,1,0,1,1,0,128.57142857142856,-100.0,190.9090909090909,-100.0,190.9090909090909,-100.0
6.0,October 18,1:00PM,Jacksonville Jaguars,@,Detroit Lions,16.0,34.0,L,275.0,2.0,403.0,1.0,1.0,52.5,135.0,-155.0,3.0,-3.0,-110.0,-110.0,-110.0,-110.0,24.75,27.75,8.75,-6.25,2.121212121212121,1.8918918918918919,2,-2,0,0,1,0,1,-100.0,-100.0,-100.0,164.51612903225805,190.9090909090909,190.9090909090909
6.0,October 19,5:00PM,Kansas City Chiefs,@,Buffalo Bills,26.0,17.0,W,466.0,1.0,206.0,1.0,0.0,55.0,-245.0,205.0,-5.5,5.5,-110.0,-110.0,-110.0,-110.0,30.25,24.75,4.25,7.75,1.8181818181818181,2.2222222222222223,1,2,0,1,0,1,0,140.81632653061223,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
6.0,October 18,8:20PM,Los Angeles Rams,,San Francisco 49ers,16.0,24.0,L,311.0,1.0,390.0,0.0,0.0,51.0,-130.0,110.0,-2.0,2.0,-110.0,-110.0,-110.0,-110.0,26.5,24.5,10.5,0.5,1.9245283018867925,2.0816326530612246,3,0,0,0,1,0,1,-100.0,-100.0,-100.0,210.0,190.9090909090909,190.9090909090909
6.0,October 18,4:05PM,Miami Dolphins,,New York Jets,24.0,0.0,W,302.0,2.0,263.0,1.0,1.0,46.0,-370.0,300.0,-10.0,10.0,-110.0,-110.0,-110.0,-110.0,28.0,18.0,4.0,18.0,1.6428571428571428,2.5555555555555554,1,4,0,1,0,1,0,127.02702702702703,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
6.0,October 18,1:00PM,Minnesota Vikings,@,Atlanta Falcons,23.0,40.0,L,365.0,3.0,462.0,1.0,1.0,53.5,-183.0,163.0,-3.5,3.5,-110.0,-110.0,-110.0,-110.0,28.5,25.0,5.5,-15.0,1.8771929824561404,2.14,1,-1,1,0,1,0,1,-100.0,-100.0,190.9090909090909,263.0,190.9090909090909,-100.0
6.0,October 18,1:00PM,New England Patriots,@,Denver Broncos,12.0,18.0,L,288.0,3.0,299.0,2.0,1.0,43.5,-325.0,270.0,-7.0,7.0,-110.0,-110.0,-110.0,-110.0,25.25,18.25,13.25,0.25,1.7227722772277227,2.3835616438356166,3,0,0,0,1,0,1,-100.0,-100.0,-100.0,370.0,190.9090909090909,190.9090909090909
6.0,October 18,1:00PM,New York Giants,,Washington Football Team,20.0,19.0,W,240.0,1.0,337.0,2.0,1.0,42.5,-130.0,110.0,-2.0,2.0,-110.0,-110.0,-110.0,-110.0,22.25,20.25,2.25,1.25,1.9101123595505618,2.0987654320987654,0,0,0,0,1,1,0,176.92307692307693,-100.0,-100.0,-100.0,190.9090909090909,190.9090909090909
6.0,October 18,4:05PM,New York Jets,,Miami Dolphins,0.0,24.0,L,263.0,1.0,302.0,2.0,0.0,46.0,300.0,-370.0,10.0,-10.0,-110.0,-110.0,-110.0,-110.0,18.0,28.0,18.0,4.0,2.5555555555555554,1.6428571428571428,4,1,0,0,1,0,1,-100.0,-100.0,-100.0,127.02702702702703,190.9090909090909,190.9090909090909
6.0,October 18,1:00PM,Philadelphia Eagles,@,Baltimore Ravens,28.0,30.0,L,364.0,1.0,355.0,0.0,1.0,46.5,345.0,-425.0,10.5,-10.5,-110.0,-110.0,-110.0,-110.0,18.0,28.5,-10.0,-1.5,2.5833333333333335,1.631578947368421,-2,0,1,1,0,0,1,-100.0,190.9090909090909,190.9090909090909,123.52941176470588,-100.0,-100.0
6.0,October 18,1:00PM,Pittsburgh Steelers,,Cleveland Browns,38.0,7.0,L,277.0,0.0,220.0,2.0,1.0,50.0,-155.0,135.0,-3.0,3.0,-110.0,-110.0,-110.0,-110.0,26.5,23.5,-11.5,16.5,1.8867924528301887,2.127659574468085,-3,4,0,1,0,1,0,164.51612903225805,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
6.0,October 18,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,38.0,10.0,W,324.0,0.0,201.0,2.0,1.0,55.0,130.0,-150.0,3.0,-3.0,-110.0,-110.0,-110.0,-110.0,26.0,29.0,-12.0,19.0,2.1153846153846154,1.896551724137931,-3,4,0,1,0,1,0,230.0,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
6.0,October 18,1:00PM,Tennessee Titans,,Houston Texans,42.0,36.0,W,607.0,2.0,412.0,0.0,1.0,52.0,-195.0,170.0,-4.0,4.0,-110.0,-110.0,-110.0,-110.0,28.0,24.0,-14.0,-12.0,1.8571428571428572,2.1666666666666665,-3,-3,1,1,0,1,0,151.28205128205127,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
6.0,October 18,1:00PM,Washington Football Team,,New York Giants,19.0,20.0,L,337.0,2.0,240.0,1.0,0.0,42.5,110.0,-130.0,2.0,-2.0,-110.0,-110.0,-110.0,-110.0,20.25,22.25,1.25,2.25,2.0987654320987654,1.9101123595505618,0,0,0,1,0,0,1,-100.0,190.9090909090909,-100.0,176.92307692307693,-100.0,190.9090909090909
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,,,0,0,,0,0,0,0,-100.0,-100.0,-100.0,-100.0,190.9090909090909,-100.0
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,,,0,0,,0,0,0,0,-100.0,-100.0,-100.0,-100.0,190.9090909090909,-100.0
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,,,0,0,,0,0,0,0,-100.0,-100.0,-100.0,-100.0,190.9090909090909,-100.0
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,,,0,0,,0,0,0,0,-100.0,-100.0,-100.0,-100.0,190.9090909090909,-100.0
7.0,October 25,8:20PM,Seattle Seahawks,,Arizona Cardinals,34.0,37.0,L,572.0,3.0,519.0,2.0,0.0,55.5,-192.0,167.0,-3.5,3.5,-110.0,-110.0,-110.0,-110.0,29.5,26.0,-4.5,-11.0,1.88135593220339,2.1346153846153846,-1,-3,1,0,1,0,1,-100.0,-100.0,190.9090909090909,267.0,190.9090909090909,-100.0
7.0,October 26,8:15PM,Chicago Bears,,Los Angeles Rams,10.0,24.0,L,279.0,2.0,371.0,1.0,0.0,44.0,240.0,-285.0,6.5,-6.5,-110.0,-110.0,-110.0,-110.0,18.75,25.25,8.75,1.25,2.3466666666666667,1.7425742574257426,2,0,0,0,1,0,1,-100.0,-100.0,-100.0,135.08771929824562,190.9090909090909,190.9090909090909
7.0,October 25,8:20PM,Arizona Cardinals,,Seattle Seahawks,37.0,34.0,W,519.0,2.0,572.0,3.0,1.0,55.5,167.0,-192.0,3.5,-3.5,-110.0,-110.0,-110.0,-110.0,26.0,29.5,-11.0,-4.5,2.1346153846153846,1.88135593220339,-3,-1,1,1,0,1,0,267.0,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
7.0,October 25,1:00PM,Atlanta Falcons,@,Detroit Lions,22.0,23.0,L,388.0,1.0,386.0,0.0,1.0,54.0,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,-110.0,-110.0,27.5,27.5,5.5,4.5,1.9636363636363636,1.9636363636363636,1,1,0,0,1,0,1,-100.0,-100.0,-100.0,195.23809523809524,190.9090909090909,190.9090909090909
7.0,October 25,1:00PM,Buffalo Bills,@,New York Jets,18.0,10.0,W,422.0,1.0,191.0,2.0,0.0,47.0,-420.0,340.0,-9.5,9.5,-110.0,-110.0,-110.0,-110.0,28.25,18.75,10.25,8.75,1.663716814159292,2.506666666666667,3,2,0,0,1,1,0,123.80952380952381,-100.0,-100.0,-100.0,190.9090909090909,190.9090909090909
7.0,October 25,1:00PM,Carolina Panthers,,New Orleans Saints,24.0,27.0,L,283.0,0.0,415.0,1.0,0.0,49.5,280.0,-350.0,7.0,-7.0,-110.0,-110.0,-110.0,-110.0,21.25,28.25,-2.75,1.25,2.3294117647058825,1.752212389380531,0,0,1,1,0,0,1,-100.0,190.9090909090909,190.9090909090909,128.57142857142856,-100.0,-100.0
7.0,October 25,1:00PM,Cincinnati Bengals,@,Cleveland Browns,34.0,37.0,L,468.0,2.0,398.0,1.0,1.0,50.0,185.0,-215.0,-4.5,4.5,-110.0,-110.0,-110.0,-110.0,22.75,27.25,-11.25,-9.75,2.197802197802198,1.834862385321101,-3,-2,1,0,1,0,1,-100.0,-100.0,190.9090909090909,146.51162790697674,190.9090909090909,-100.0
7.0,October 25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,37.0,34.0,W,398.0,1.0,468.0,2.0,0.0,50.0,-215.0,185.0,-4.5,4.5,-110.0,-110.0,-110.0,-110.0,27.25,22.75,-9.75,-11.25,1.834862385321101,2.197802197802198,-2,-3,1,0,1,1,0,146.51162790697674,-100.0,190.9090909090909,-100.0,190.9090909090909,-100.0
7.0,October 25,1:00PM,Dallas Cowboys,,Washington Football Team,3.0,25.0,W,142.0,1.0,397.0,0.0,0.0,44.5,-113.0,-107.0,-1.0,1.0,-110.0,-110.0,-110.0,-110.0,22.75,22.75,19.75,-2.25,1.956043956043956,1.956043956043956,4,0,0,0,1,0,1,-100.0,-100.0,-100.0,193.45794392523365,190.9090909090909,190.9090909090909
7.0,October 25,4:25PM,Denver Broncos,@,Kansas City Chiefs,16.0,43.0,L,411.0,4.0,286.0,1.0,1.0,46.0,275.0,-330.0,7.0,-7.0,-110.0,-110.0,-110.0,-110.0,19.5,26.5,3.5,-16.5,2.358974358974359,1.7358490566037736,1,-1,1,0,1,0,1,-100.0,-100.0,190.9090909090909,130.3030303030303,190.9090909090909,-100.0
7.0,October 25,1:00PM,Detroit Lions,@,Atlanta Falcons,23.0,22.0,W,386.0,0.0,388.0,1.0,0.0,54.0,-105.0,-115.0,1.0,-1.0,-110.0,-110.0,-110.0,-110.0,27.5,27.5,4.5,5.5,1.9636363636363636,1.9636363636363636,1,1,0,1,0,1,0,195.23809523809524,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
7.0,October 25,1:00PM,Green Bay Packers,@,Houston Texans,35.0,20.0,W,379.0,0.0,365.0,1.0,0.0,55.5,-150.0,130.0,-2.5,2.5,-110.0,-110.0,-110.0,-110.0,29.0,26.5,-6.0,6.5,1.9137931034482758,2.0943396226415096,-1,2,0,1,0,1,0,166.66666666666666,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
7.0,October 25,1:00PM,Houston Texans,@,Green Bay Packers,20.0,35.0,L,365.0,1.0,379.0,0.0,1.0,55.5,130.0,-150.0,2.5,-2.5,-110.0,-110.0,-110.0,-110.0,26.5,29.0,6.5,-6.0,2.0943396226415096,1.9137931034482758,2,-1,0,0,1,0,1,-100.0,-100.0,-100.0,166.66666666666666,190.9090909090909,190.9090909090909
7.0,October 25,4:25PM,Jacksonville Jaguars,,Los Angeles Chargers,29.0,39.0,L,294.0,1.0,484.0,0.0,0.0,48.0,300.0,-370.0,8.0,-8.0,-110.0,-110.0,-110.0,-110.0,20.0,28.0,-9.0,-11.0,2.4,1.7142857142857142,-2,-3,1,0,1,0,1,-100.0,-100.0,190.9090909090909,127.02702702702703,190.9090909090909,-100.0
7.0,October 25,4:25PM,Kansas City Chiefs,@,Denver Broncos,43.0,16.0,W,286.0,1.0,411.0,4.0,0.0,46.0,-330.0,275.0,-7.0,7.0,-110.0,-110.0,-110.0,-110.0,26.5,19.5,-16.5,3.5,1.7358490566037736,2.358974358974359,-1,1,1,1,0,1,0,130.3030303030303,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
7.0,October 25,4:05PM,Las Vegas Raiders,@,Tampa Bay Buccaneers,20.0,45.0,L,347.0,1.0,454.0,0.0,1.0,51.5,168.0,-193.0,3.5,-3.5,-110.0,-110.0,-110.0,-110.0,24.0,27.5,4.0,-17.5,2.1458333333333335,1.8727272727272728,1,-1,1,0,1,0,1,-100.0,-100.0,190.9090909090909,151.81347150259066,190.9090909090909,-100.0
7.0,October 25,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,39.0,29.0,W,484.0,0.0,294.0,1.0,1.0,48.0,-370.0,300.0,-8.0,8.0,-110.0,-110.0,-110.0,-110.0,28.0,20.0,-11.0,-9.0,1.7142857142857142,2.4,-3,-2,1,1,0,1,0,127.02702702702703,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
7.0,October 26,8:15PM,Los Angeles Rams,,Chicago Bears,24.0,10.0,W,371.0,1.0,279.0,2.0,1.0,44.0,-285.0,240.0,-6.5,6.5,-110.0,-110.0,-110.0,-110.0,25.25,18.75,1.25,8.75,1.7425742574257426,2.3466666666666667,0,2,0,1,0,1,0,135.08771929824562,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
7.0,October 25,4:25PM,New England Patriots,@,San Francisco 49ers,6.0,33.0,W,241.0,4.0,467.0,2.0,1.0,44.0,-161.0,141.0,-3.0,3.0,-110.0,-110.0,-110.0,-110.0,23.5,20.5,17.5,-12.5,1.872340425531915,2.1463414634146343,4,-3,0,0,1,0,1,-100.0,-100.0,-100.0,241.0,190.9090909090909,190.9090909090909
7.0,October 22,8:20PM,New York Giants,,Philadelphia Eagles,21.0,22.0,L,325.0,3.0,442.0,1.0,0.0,44.5,205.0,-245.0,5.0,-5.0,-110.0,-110.0,-110.0,-110.0,19.75,24.75,-1.25,2.75,2.2531645569620253,1.797979797979798,0,0,0,1,0,0,1,-100.0,190.9090909090909,-100.0,140.81632653061223,-100.0,190.9090909090909
7.0,October 25,1:00PM,New York Jets,@,Buffalo Bills,10.0,18.0,L,191.0,2.0,422.0,1.0,1.0,47.0,340.0,-420.0,9.5,-9.5,-110.0,-110.0,-110.0,-110.0,18.75,28.25,8.75,10.25,2.506666666666667,1.663716814159292,2,3,0,1,0,0,1,-100.0,190.9090909090909,-100.0,123.80952380952381,-100.0,190.9090909090909
7.0,October 22,8:20PM,Philadelphia Eagles,,New York Giants,22.0,21.0,W,442.0,1.0,325.0,3.0,1.0,44.5,-245.0,205.0,-5.0,5.0,-110.0,-110.0,-110.0,-110.0,24.75,19.75,2.75,-1.25,1.797979797979798,2.2531645569620253,0,0,0,0,1,1,0,140.81632653061223,-100.0,-100.0,-100.0,190.9090909090909,190.9090909090909
7.0,October 25,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,27.0,24.0,W,362.0,3.0,292.0,0.0,0.0,51.0,-104.0,-116.0,1.0,-1.0,-110.0,-110.0,-110.0,-110.0,26.0,26.0,-1.0,2.0,1.9615384615384615,1.9615384615384615,0,0,,1,0,1,0,196.15384615384616,190.9090909090909,-100.0,-100.0,-100.0,-100.0
7.0,October 25,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,45.0,20.0,W,454.0,0.0,347.0,1.0,0.0,51.5,-193.0,168.0,-3.5,3.5,-110.0,-110.0,-110.0,-110.0,27.5,24.0,-17.5,4.0,1.8727272727272728,2.1458333333333335,-1,1,1,1,0,1,0,151.81347150259066,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
